"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"CHIMN","PRECIP_TIPPING_A;PRECIP_TIPPING_B",2022-03-08 08:30:00,2022-03-08 08:30:00
"CHIMN","CTS_MOD",2022-10-11 07:30:00,2022-10-11 07:30:00
"CHIMN","PRECIP_RAINE",2023-09-07 00:00:00,2023-09-10 00:00:00
"CHIMN","PRECIP_RAINE",2023-09-11 00:00:00,2023-09-12 00:00:00
"CHIMN","PRECIP_RAINE",2023-09-13 00:00:00,2023-09-15 00:00:00
"CHIMN","PRECIP",2023-09-27 12:00:00,2023-09-28 00:00:00
"CHIMN","PRECIP_RAINE",2023-11-17 04:00:00,2023-11-17 11:00:00
"CHIMN","PRECIP_RAINE",2023-11-20 12:00:00,2023-11-20 14:00:00
"CHIMN","PRECIP_RAINE",2023-11-21 23:00:00,2023-11-22 01:00:00
"CHIMN","PRECIP_RAINE",2023-11-24 17:00:00,2023-11-24 19:00:00
"CHIMN","PRECIP_RAINE",2023-11-25 09:00:00,2023-11-25 11:00:00
"CHIMN","PRECIP_RAINE",2023-11-29 09:00:00,2023-11-29 14:00:00
"CHIMN","PRECIP_RAINE",2023-11-30 09:00:00,2023-11-30 13:00:00
"CHIMN","PRECIP_RAINE",2023-12-01 00:00:00,2023-12-02 16:00:00
"CHIMN","PRECIP_RAINE",2023-12-06 00:00:00,2023-12-07 00:00:00
"CHIMN","PRECIP_RAINE",2023-12-08 00:00:00,2023-12-09 00:00:00
"CHIMN","PRECIP_RAINE",2023-12-22 12:00:00,2023-12-23 18:00:00
"CHIMN","PRECIP",2023-12-24 18:00:00,2023-12-25 03:00:00
"CHIMN","PRECIP_RAINE",2023-12-26 07:00:00,2023-12-26 17:00:00
"CHIMN","PRECIP_RAINE",2023-12-28 18:00:00,2023-12-29 00:00:00
"CHIMN","PRECIP_RAINE",2023-12-29 22:00:00,2023-12-30 09:00:00
"CHIMN","PRECIP_RAINE",2024-01-03 18:00:00,2024-01-04 15:00:00
"CHIMN","PRECIP_RAINE",2024-01-05 07:00:00,2024-01-05 15:00:00
"CHIMN","PRECIP_RAINE",2024-01-06 01:00:00,2024-01-12 00:00:00
"CHIMN","PRECIP_RAINE",2024-01-14 14:00:00,2024-01-14 19:00:00
"CHIMN","PRECIP_RAINE",2024-01-15 09:00:00,2024-01-15 12:00:00
"CHIMN","PRECIP_RAINE",2024-01-19 09:00:00,2024-01-19 12:00:00
"CHIMN","PRECIP_RAINE",2024-01-27 08:00:00,2024-01-27 12:00:00
"CHIMN","PRECIP_RAINE",2024-01-28 10:00:00,2024-01-28 17:00:00
"CHIMN","PRECIP_RAINE",2024-02-01 09:00:00,2024-02-01 11:00:00
"CHIMN","PRECIP",2024-02-02 00:00:00,2024-02-06 00:00:00
"CHIMN","PRECIP_RAINE",2024-02-09 15:00:00,2024-02-09 20:00:00
"CHIMN","PRECIP_RAINE",2024-02-10 05:00:00,2024-02-10 10:00:00
"CHIMN","PRECIP_RAINE",2024-02-11 23:00:00,2024-02-12 10:00:00
"CHIMN","PRECIP_RAINE",2024-02-14 13:00:00,2024-02-15 00:00:00
"CHIMN","PRECIP_RAINE",2024-02-16 04:30:00,2024-02-16 09:00:00
"CHIMN","PRECIP_RAINE",2024-02-17 03:00:00,2024-02-17 05:00:00
"CHIMN","PRECIP_RAINE",2024-02-18 22:00:00,2024-02-19 10:00:00
"CHIMN","PRECIP_RAINE",2024-02-20 23:00:00,2024-02-21 01:00:00
"CHIMN","PRECIP_RAINE",2024-02-23 05:00:00,2024-02-24 12:00:00
"CHIMN","PRECIP_RAINE",2024-02-27 08:00:00,2024-02-28 14:00:00
"CHIMN","PRECIP_RAINE",2024-02-28 22:00:00,2024-02-29 06:00:00
"CHIMN","PRECIP_RAINE",2024-03-02 14:00:00,2024-03-04 11:00:00
"CHIMN","PRECIP_RAINE",2024-03-05 00:00:00,2024-03-10 00:00:00
"CHIMN","PRECIP_RAINE",2024-03-11 11:00:00,2024-03-11 13:00:00
"CHIMN","PRECIP_RAINE",2024-03-14 12:00:00,2024-03-14 15:00:00
"CHIMN","PRECIP_RAINE",2024-03-15 11:00:00,2024-03-16 10:00:00
"CHIMN","PRECIP_RAINE",2024-03-18 07:00:00,2024-03-18 10:00:00
"CHIMN","PRECIP_RAINE",2024-03-30 00:00:00,2024-03-30 09:00:00
"CHIMN","PRECIP_RAINE",2024-04-01 04:30:00,2024-04-01 07:00:00
"CHIMN","PRECIP_RAINE",2024-04-01 22:00:00,2024-04-02 01:00:00
"CHIMN","PRECIP_RAINE",2024-04-02 19:30:00,2024-04-02 23:00:00
"CHIMN","PRECIP_RAINE",2024-04-03 04:00:00,2024-04-03 11:00:00
"CHIMN","PRECIP_RAINE",2024-04-05 19:00:00,2024-04-05 23:00:00
"CHIMN","PRECIP_RAINE",2024-04-07 02:00:00,2024-04-07 04:00:00
"CHIMN","PRECIP_RAINE",2024-04-08 16:00:00,2024-04-08 17:00:00
"CHIMN","PRECIP_RAINE",2024-04-10 05:00:00,2024-04-10 11:00:00
"CHIMN","PRECIP_RAINE",2024-04-18 06:30:00,2024-04-18 06:30:00
"CHIMN","PRECIP_RAINE",2024-04-19 12:30:00,2024-04-19 12:30:00
"CHIMN","PRECIP_RAINE",2024-04-19 21:30:00,2024-04-19 22:30:00
"CHIMN","PA",2024-08-28 10:00:00,2024-08-28 10:00:00
"CHIMN","CTS_MOD",2024-11-26 14:30:00,2024-11-26 14:30:00
"CHIMN","CTS_MOD",2024-12-01 19:00:00,2024-12-01 19:00:00
"CHIMN","CTS_MOD",2024-12-17 00:00:00,2024-12-17 00:00:00
"CHIMN","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"CHOBH","PRECIP_TIPPING2",2015-02-24 00:00:00,
"CHOBH","PA;CTS_MOD",2015-02-24 14:00:00,2015-02-24 14:00:00
"CHOBH","PRECIP",2015-03-01 11:00:00,2015-03-10 14:00:00
"CHOBH","PRECIP",2015-03-14 17:00:00,2015-03-27 16:30:00
"CHOBH","PA",2015-06-02 13:00:00,2015-06-02 13:00:00
"CHOBH","PRECIP;TA;RH;Q",2016-04-19 11:30:00,2016-04-19 11:30:00
"CHOBH","PA;TA",2016-05-10 13:30:00,2016-05-10 14:30:00
"CHOBH","PA",2016-05-10 16:30:00,2016-05-10 17:00:00
"CHOBH","TA;PA",2016-05-10 23:30:00,2016-05-10 23:30:00
"CHOBH","PA;TA",2016-05-11 00:00:00,2016-05-11 00:00:00
"CHOBH","TA",2016-05-11 14:00:00,2016-05-11 14:00:00
"CHOBH","TA",2016-05-11 21:30:00,2016-05-11 21:30:00
"CHOBH","PA",2016-05-12 04:00:00,2016-05-12 04:00:00
"CHOBH","TA",2016-05-12 04:30:00,2016-05-12 04:30:00
"CHOBH","PA",2016-05-12 11:30:00,2016-05-12 11:30:00
"CHOBH","PA",2016-05-12 18:30:00,2016-05-12 18:30:00
"CHOBH","TA",2016-05-12 19:00:00,2016-05-12 19:00:00
"CHOBH","PA",2016-05-13 08:30:00,2016-05-13 09:00:00
"CHOBH","STP_TSOIL10",2016-06-02 13:00:00,2016-07-23 09:30:00
"CHOBH","STP_TSOIL10",2016-08-17 15:30:00,2016-08-30 19:00:00
"CHOBH","CTS_MOD",2016-08-22 14:30:00,2016-08-22 14:30:00
"CHOBH","PA",2017-04-25 10:00:00,2017-04-25 10:00:00
"CHOBH","CTS_MOD",2019-11-07 14:30:00,2019-11-07 14:30:00
"CHOBH","CTS_MOD",2019-11-07 16:00:00,2019-11-07 16:30:00
"CHOBH","CTS_MOD2",2019-11-27 11:30:00,2021-08-27 08:00:00
"CHOBH","PRECIP",2020-04-21 00:30:00,2020-05-16 00:00:00
"CHOBH","CTS_MOD",2021-08-31 10:00:00,2021-09-03 08:30:00
"CHOBH","CTS_MOD",2022-06-19 06:30:00,2022-06-20 00:00:00
"CHOBH","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2022-06-19 08:30:00,2022-06-19 12:00:00
"CHOBH","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2022-06-19 15:00:00,2022-06-19 16:00:00
"CHOBH","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2022-06-19 19:00:00,2022-06-19 20:30:00
"CHOBH","CTS_MOD;TDT1_VWC;TDT2_VWC",2022-06-27 01:30:00,2022-06-27 16:00:00
"CHOBH","PRECIP",2023-07-06 05:30:00,2023-07-07 06:30:00
"CHOBH","CTS_MOD",2023-08-08 10:00:00,2023-08-08 10:00:00
"CHOBH","PRECIP_RAINE",2023-09-10 00:00:00,2023-09-11 00:00:00
"CHOBH","PRECIP_RAINE",2023-11-07 00:00:00,2023-11-07 10:00:00
"CHOBH","PRECIP_RAINE",2023-11-11 07:00:00,2023-11-11 10:00:00
"CHOBH","PRECIP_RAINE",2023-11-23 00:00:00,2023-11-23 10:00:00
"CHOBH","PRECIP_RAINE",2024-01-06 19:00:00,2024-01-07 02:00:00
"CHOBH","PRECIP_RAINE",2024-01-11 08:00:00,2024-01-12 01:00:00
"CHOBH","PRECIP_RAINE",2024-02-01 00:00:00,2024-02-01 04:00:00
"CHOBH","PRECIP",2024-02-02 08:00:00,2024-02-02 11:00:00
"CHOBH","PRECIP_RAINE",2024-02-04 14:00:00,2024-02-04 17:00:00
"CHOBH","PRECIP_RAINE",2024-02-06 06:00:00,2024-02-06 09:00:00
"CHOBH","PRECIP_RAINE",2024-02-16 07:00:00,2024-02-17 11:00:00
"CHOBH","PRECIP_RAINE",2024-02-18 18:00:00,2024-02-20 12:00:00
"CHOBH","PRECIP_RAINE",2024-02-21 17:00:00,2024-02-21 19:00:00
"CHOBH","PRECIP_RAINE",2024-02-22 20:00:00,2024-02-22 22:00:00
"CHOBH","PRECIP_RAINE",2024-02-23 18:00:00,2024-02-23 21:00:00
"CHOBH","PRECIP_RAINE",2024-02-25 08:00:00,2024-02-25 10:00:00
"CHOBH","PRECIP_RAINE",2024-02-28 19:00:00,2024-02-29 00:00:00
"CHOBH","PRECIP_RAINE",2024-03-03 09:00:00,2024-03-03 11:00:00
"CHOBH","PRECIP_RAINE",2024-03-06 07:00:00,2024-03-06 10:00:00
"CHOBH","PRECIP_RAINE",2024-03-14 10:00:00,2024-03-14 18:00:00
"CHOBH","PRECIP_RAINE",2024-03-15 01:00:00,2024-03-15 20:00:00
"CHOBH","PRECIP_RAINE",2024-03-16 21:00:00,2024-03-16 23:00:00
"CHOBH","PRECIP_RAINE",2024-03-19 09:00:00,2024-03-19 22:00:00
"CHOBH","PRECIP_RAINE",2024-03-29 00:00:00,2024-03-29 03:00:00
"CHOBH","PRECIP_RAINE",2024-03-29 06:30:00,2024-03-29 08:00:00
"CHOBH","PRECIP_RAINE",2024-03-30 07:00:00,2024-03-30 09:00:00
"CHOBH","PRECIP_RAINE",2024-03-31 06:00:00,2024-03-31 08:00:00
"CHOBH","PRECIP_RAINE",2024-04-01 01:00:00,2024-04-01 08:00:00
"CHOBH","PRECIP_RAINE",2024-04-05 19:00:00,2024-04-05 22:00:00
"CHOBH","PRECIP_RAINE",2024-04-09 09:00:00,2024-04-09 17:00:00
"CHOBH","PRECIP_RAINE",2024-04-10 17:30:00,2024-04-10 19:00:00
"CHOBH","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"COCHN","PA",2019-10-17 09:00:00,2019-10-17 09:30:00
"COCHN","PA",2019-10-17 13:00:00,2019-10-17 13:00:00
"COCHN","PA",2019-10-17 14:00:00,2019-10-17 14:00:00
"COCHN","PA",2019-10-17 16:00:00,2019-10-17 16:00:00
"COCHN","PA",2020-11-12 13:30:00,2020-11-12 13:30:00
"COCHN","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"COCLP","PRECIP_TIPPING2",2014-11-21 00:00:00,
"COCLP","TA;RH;Q;PA",2015-08-04 16:00:00,2015-09-02 14:30:00
"COCLP","TA;RH;Q;PA",2015-09-07 14:30:00,2015-10-13 09:30:00
"COCLP","PRECIP",2015-11-26 14:00:00,2016-04-05 15:00:00
"COCLP","TDT1_TSOIL;TDT2_TSOIL",2015-12-03 12:30:00,2015-12-07 13:30:00
"COCLP","CTS_MOD",2016-05-06 09:00:00,2016-05-06 09:00:00
"COCLP","CTS_MOD",2016-05-16 15:30:00,2016-05-16 15:30:00
"COCLP","PA",2016-12-14 12:00:00,2016-12-14 12:00:00
"COCLP","CTS_MOD",2017-01-10 16:00:00,2017-01-10 16:00:00
"COCLP","CTS_MOD",2017-02-22 11:00:00,2017-02-22 11:00:00
"COCLP","CTS_MOD",2017-03-30 08:30:00,2017-03-30 08:30:00
"COCLP","CTS_MOD",2017-04-25 14:30:00,2017-04-25 14:30:00
"COCLP","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50;LWIN;LWOUT",2017-05-26 09:30:00,2017-06-15 14:30:00
"COCLP","CTS_MOD",2017-05-26 10:30:00,2017-05-26 10:30:00
"COCLP","CTS_MOD",2017-05-26 11:00:00,2017-05-26 11:00:00
"COCLP","CTS_MOD",2017-06-15 14:30:00,2017-06-15 14:30:00
"COCLP","CTS_MOD",2017-06-15 16:00:00,2017-06-15 16:00:00
"COCLP","CTS_MOD",2017-08-25 19:30:00,2017-08-25 19:30:00
"COCLP","CTS_MOD",2017-10-08 13:00:00,2017-10-08 13:00:00
"COCLP","CTS_MOD",2017-11-16 14:00:00,2017-11-16 15:00:00
"COCLP","LWIN",2018-01-25 14:00:00,2018-01-25 14:00:00
"COCLP","CTS_MOD",2018-01-31 11:00:00,2018-02-02 11:00:00
"COCLP","CTS_MOD2",2018-01-31 11:00:00,2018-02-02 11:00:00
"COCLP","PA;TA",2018-09-27 04:30:00,2018-09-27 04:30:00
"COCLP","PA;TA",2018-09-27 10:30:00,2018-09-27 10:30:00
"COCLP","PA;TA",2018-09-27 11:30:00,2018-09-27 12:30:00
"COCLP","PA;TA",2018-10-05 14:30:00,2018-10-05 14:30:00
"COCLP","PA;TA",2018-10-08 03:30:00,2018-10-08 04:00:00
"COCLP","PA;TA",2018-10-08 15:00:00,2018-10-08 15:00:00
"COCLP","PA;TA",2018-10-10 04:30:00,2018-10-10 04:30:00
"COCLP","PA;TA",2018-10-11 00:30:00,2018-10-11 01:00:00
"COCLP","PA;TA;RH",2018-10-12 13:00:00,2018-10-12 18:30:00
"COCLP","CTS_MOD",2018-10-19 10:00:00,2018-10-19 11:00:00
"COCLP","PA;TA",2018-10-26 06:00:00,2018-10-26 06:00:00
"COCLP","RH;TA",2018-10-26 11:30:00,2018-10-26 11:30:00
"COCLP","PA;TA",2018-10-28 11:00:00,2018-10-28 12:30:00
"COCLP","PA;TA",2018-10-31 00:30:00,2018-10-31 00:30:00
"COCLP","PA;TA",2018-10-31 02:00:00,2018-10-31 02:00:00
"COCLP","PA;TA",2018-11-03 06:00:00,2018-11-03 06:00:00
"COCLP","PA;TA",2018-11-03 07:00:00,2018-11-03 07:00:00
"COCLP","TA",2018-11-06 10:30:00,2018-11-06 10:30:00
"COCLP","PA;TA;RH",2018-11-06 23:00:00,2018-11-06 23:00:00
"COCLP","PA;TA",2018-11-21 05:00:00,2018-11-21 05:30:00
"COCLP","PA;TA",2018-11-21 06:30:00,2018-11-21 06:30:00
"COCLP","PA;TA;RH",2018-11-21 21:30:00,2018-11-22 01:30:00
"COCLP","PA;TA;RH",2018-12-06 19:30:00,2018-12-06 19:30:00
"COCLP","PA;TA;RH",2018-12-09 00:30:00,2018-12-09 00:30:00
"COCLP","PA;TA;RH",2018-12-09 11:00:00,2018-12-09 11:00:00
"COCLP","PA;TA",2018-12-11 20:30:00,2018-12-11 20:30:00
"COCLP","PA;TA",2018-12-13 03:30:00,2018-12-13 03:30:00
"COCLP","PA;TA",2018-12-18 07:00:00,2018-12-18 07:00:00
"COCLP","PA;TA;RH",2019-10-31 11:00:00,2019-10-31 11:00:00
"COCLP","PRECIP",2020-08-03 12:00:00,2020-08-03 16:30:00
"COCLP","CTS_MOD",2020-10-06 12:00:00,2020-10-06 12:00:00
"COCLP","CTS_MOD;TDT1_VWC;TDT1_TSOIL;TDT1_SOILPERM;TDT2_VWC;TDT2_TSOIL;TDT2_SOILPERM;PRECIP",2021-06-27 14:00:00,2021-06-28 12:00:00
"COCLP","PRECIP",2022-04-19 00:30:00,2022-04-24 12:00:00
"COCLP","PA;SWIN",2022-06-14 11:00:00,2022-06-14 12:00:00
"COCLP","CTS_MOD",2022-06-14 11:00:00,2022-06-14 11:00:00
"COCLP","PRECIP",2022-07-18 00:00:00,2022-08-29 00:00:00
"COCLP","CTS_MOD",2022-07-31 19:30:00,2022-07-31 19:30:00
"COCLP","PRECIP",2023-09-08 00:00:00,2023-09-10 00:00:00
"COCLP","PRECIP",2023-09-12 00:00:00,2023-09-15 00:00:00
"COCLP","PRECIP",2023-09-22 00:00:00,2023-09-25 00:00:00
"COCLP","CTS_MOD",2024-05-29 09:00:00,2024-05-29 09:00:00
"COCLP","PA",2025-05-14 08:30:00,2025-05-14 08:30:00
"COCLP","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"COCLP","WS;WD",2026-07-09 03:30:00,2026-07-22 03:00:00
"CRICH","PRECIP_TIPPING2",2014-12-02 00:00:00,2024-12-17 12:00:00
"CRICH","PA;CTS_MOD",2014-12-02 15:00:00,2014-12-02 15:00:00
"CRICH","G1",2014-12-09 12:30:00,2014-12-09 19:00:00
"CRICH","G1",2014-12-14 04:30:00,2014-12-14 15:00:00
"CRICH","G1",2014-12-16 18:00:00,2015-06-09 16:00:00
"CRICH","RH;TA;Q",2015-10-06 08:30:00,2015-10-08 01:00:00
"CRICH","RH;TA;Q",2016-05-08 13:30:00,2016-05-09 21:00:00
"CRICH","RH;TA;Q",2016-05-17 23:30:00,2016-05-18 14:00:00
"CRICH","RH;TA;Q",2016-05-18 00:00:00,2016-05-18 13:30:00
"CRICH","CTS_MOD",2016-05-18 14:00:00,2016-05-18 14:30:00
"CRICH","TA",2017-01-18 11:00:00,2017-01-18 11:00:00
"CRICH","TAU;E_SAT_MEAN",2017-01-18 11:30:00,2017-01-18 11:30:00
"CRICH","CTS_MOD;PROFILE_VWC15;PROFILE_VWC40;PROFILE_VWC65;TDT1_VWC;TDT2_VWC;TDT1_TSOIL;TDT2_TSOIL;TDT1_SOILEC;TDT2_SOILEC;TDT1_SOILPERM;TDT2_SOILPERM;G1",2017-03-19 00:00:00,2017-03-29 07:30:00
"CRICH","CTS_MOD",2017-03-29 08:30:00,2017-03-29 08:30:00
"CRICH","CTS_MOD",2017-04-25 10:30:00,2017-04-25 10:30:00
"CRICH","CTS_MOD",2017-08-04 09:30:00,2017-08-04 09:30:00
"CRICH","CTS_MOD",2017-09-05 00:30:00,2017-09-05 00:30:00
"CRICH","PA;TA",2017-11-07 14:30:00,2017-11-07 14:30:00
"CRICH","CTS_MOD",2018-07-05 06:00:00,2018-07-05 06:00:00
"CRICH","CTS_MOD",2018-08-14 09:30:00,2018-08-14 09:30:00
"CRICH","CTS_MOD2",2019-09-03 10:00:00,2021-05-12 06:30:00
"CRICH","CTS_MOD",2019-09-03 12:00:00,2019-09-03 12:00:00
"CRICH","PRECIP",2020-04-19 00:30:00,2020-04-27 00:30:00
"CRICH","CTS_MOD",2020-05-18 08:00:00,2020-05-18 08:00:00
"CRICH","CTS_MOD",2020-08-12 17:30:00,2020-08-12 17:30:00
"CRICH","G1;G2",2021-05-12 09:00:00,2021-05-12 14:00:00
"CRICH","CTS_MOD",2021-05-12 14:00:00,2021-05-12 14:30:00
"CRICH","PRECIP",2021-09-11 14:00:00,2021-11-25 00:00:00
"CRICH","SWOUT",2021-09-30 05:00:00,2021-12-06 07:00:00
"CRICH","LWIN",2021-12-11 15:30:00,2022-03-08 11:00:00
"CRICH","LWIN",2021-12-12 15:00:00,2021-12-13 02:00:00
"CRICH","LWIN",2021-12-14 10:30:00,2021-12-14 15:00:00
"CRICH","G2",2021-12-17 01:00:00,2022-03-08 11:00:00
"CRICH","CTS_MOD",2022-06-15 11:00:00,2022-06-15 11:00:00
"CRICH","LWIN",2023-01-16 06:00:00,2023-06-07 13:00:00
"CRICH","PA",2023-06-07 10:30:00,2023-06-07 10:30:00
"CRICH","WS;WD",2024-06-20 15:30:00,2024-06-21 01:00:00
"CRICH","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"EASTB","PRECIP_TIPPING2",2014-08-14 00:00:00,
"EASTB","TDT1_TSOIL",2014-10-04 22:00:00,2016-11-15 13:00:00
"EASTB","TDT2_TSOIL",2015-03-24 08:00:00,2016-11-15 13:00:00
"EASTB","CTS_MOD",2015-03-24 09:00:00,2015-03-25 20:30:00
"EASTB","CTS_MOD",2015-03-30 18:30:00,2015-04-21 13:00:00
"EASTB","CTS_MOD",2016-04-06 10:30:00,2016-04-06 10:30:00
"EASTB","CTS_MOD",2016-05-17 16:00:00,2016-05-17 16:00:00
"EASTB","TDT2_VWC",2018-05-04 06:00:00,2018-05-04 06:00:00
"EASTB","CTS_MOD",2018-10-18 10:00:00,2018-10-18 10:00:00
"EASTB","CTS_MOD",2018-10-18 14:00:00,2018-10-18 14:00:00
"EASTB","CTS_MOD2",2019-10-29 12:30:00,2021-06-09 09:30:00
"EASTB","CTS_MOD",2019-10-29 13:30:00,2019-10-29 13:30:00
"EASTB","CTS_MOD",2020-09-08 10:00:00,2020-09-08 10:00:00
"EASTB","CTS_MOD",2020-10-08 09:00:00,2020-10-08 10:00:00
"EASTB","TA;PA;RH",2020-10-08 12:00:00,2020-10-08 12:30:00
"EASTB","CTS_MOD",2021-04-22 12:30:00,2021-04-22 12:30:00
"EASTB","TDT1_VWC",2021-10-03 17:30:00,2022-08-17 10:00:00
"EASTB","TDT2_VWC",2023-01-22 12:30:00,2023-08-17 00:00:00
"EASTB","PA",2023-08-16 09:30:00,2023-08-16 10:30:00
"EASTB","PA",2024-08-07 09:00:00,2024-08-07 09:00:00
"EASTB","PA",2025-08-14 08:30:00,2025-08-14 08:30:00
"EASTB","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"ELMST","PRECIP_TIPPING2",2016-08-11 00:00:00,2026-03-11 12:00:00
"ELMST","PA",2016-08-11 15:30:00,2016-08-11 15:30:00
"ELMST","SWOUT",2018-02-28 07:00:00,2018-02-28 18:00:00
"ELMST","CTS_MOD;PA",2018-09-21 10:00:00,2018-09-21 10:00:00
"ELMST","PA",2018-10-05 12:00:00,2018-10-05 12:00:00
"ELMST","PRECIP",2019-10-13 00:30:00,2019-11-19 12:00:00
"ELMST","PRECIP",2020-08-05 09:30:00,2020-08-05 10:30:00
"ELMST","SWOUT",2021-02-07 00:00:00,2021-02-15 00:00:00
"ELMST","PA",2024-07-11 06:30:00,2024-07-11 06:30:00
"ELMST","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"EUSTN","PRECIP_TIPPING2",2016-03-31 00:00:00,
"EUSTN","PA",2016-03-31 16:00:00,2016-03-31 16:00:00
"EUSTN","PA",2017-04-20 08:30:00,2017-04-20 08:30:00
"EUSTN","PA",2017-08-31 13:00:00,2017-08-31 13:00:00
"EUSTN","PA",2018-09-20 10:00:00,2018-09-20 10:00:00
"EUSTN","PA",2018-12-01 09:30:00,2018-12-01 09:30:00
"EUSTN","PA",2018-12-01 15:30:00,2018-12-01 15:30:00
"EUSTN","CTS_MOD",2018-12-14 15:00:00,2018-12-14 15:00:00
"EUSTN","CTS_MOD;PA",2018-12-14 17:30:00,2018-12-14 17:30:00
"EUSTN","CTS_MOD;PA",2019-06-18 09:00:00,2019-06-18 09:00:00
"EUSTN","PA",2019-09-25 12:00:00,2019-09-25 12:00:00
"EUSTN","PRECIP",2019-10-17 00:30:00,2019-11-20 09:00:00
"EUSTN","TDT2_VWC;TDT2_SOILPERM",2020-04-05 05:30:00,2020-04-05 05:30:00
"EUSTN","CTS_MOD",2020-07-31 12:00:00,2020-07-31 12:00:00
"EUSTN","TDT8_SOILEC;TDT8_SOILPERM;TDT8_TSOIL;TDT8_VWC",2020-08-25 00:30:00,2020-08-25 00:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-05-13 21:30:00,2021-05-15 15:00:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-07-16 02:00:00,2021-07-16 02:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-07-18 20:30:00,2021-07-18 21:00:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-07-23 11:30:00,2021-07-24 06:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-01 06:30:00,2021-08-01 09:00:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-01 12:00:00,2021-08-01 12:00:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-09 00:00:00,2021-08-09 09:00:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-10 03:30:00,2021-08-10 06:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-11 04:30:00,2021-08-11 06:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-14 02:00:00,2021-08-14 07:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-16 23:30:00,2021-08-17 11:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-17 00:00:00,2021-08-17 11:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-23 22:30:00,2021-08-24 01:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-24 06:30:00,2021-08-24 07:30:00
"EUSTN","LWIN;LWOUT;TNR01C",2021-08-25 06:30:00,2021-08-25 08:30:00
"EUSTN","PA",2022-05-17 09:00:00,2022-05-17 09:00:00
"EUSTN","CTS_MOD",2024-05-08 09:00:00,2024-05-08 09:00:00
"EUSTN","PRECIP",2024-05-08 11:00:00,2024-05-08 11:00:00
"EUSTN","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"EUSTN","PA",2026-07-14 09:00:00,2026-07-14 09:00:00
"FINCH","RH",2017-06-07 11:30:00,2017-06-21 17:30:00
"FINCH","TDT2_VWC",2017-07-09 04:00:00,2017-07-09 04:00:00
"FINCH","CTS_MOD;PA",2018-09-17 13:00:00,2018-09-17 13:00:00
"FINCH","PA",2019-09-23 11:30:00,2019-09-23 11:30:00
"FINCH","PRECIP",2020-05-20 00:30:00,2020-05-26 23:30:00
"FINCH","PA",2020-07-30 11:30:00,2020-07-30 12:30:00
"FINCH","G1",2021-04-27 09:00:00,2021-05-26 10:00:00
"FINCH","PA",2021-04-27 10:00:00,2021-04-27 10:00:00
"FINCH","G2",2021-07-20 16:30:00,2021-07-20 16:30:00
"FINCH","PRECIP",2021-08-19 11:00:00,2021-11-29 00:00:00
"FINCH","PRECIP",2022-03-21 00:30:00,2022-05-19 12:00:00
"FINCH","PA",2022-05-19 09:00:00,2022-05-19 11:00:00
"FINCH","PRECIP_RAINE",2022-06-06 18:30:00,2022-06-13 07:00:00
"FINCH","PRECIP",2022-07-23 00:00:00,2022-09-05 00:00:00
"FINCH","PRECIP",2023-07-27 14:00:00,2023-07-30 12:00:00
"FINCH","PRECIP",2023-08-01 00:00:00,2023-08-02 00:00:00
"FINCH","PRECIP",2023-08-06 03:00:00,2023-08-06 10:00:00
"FINCH","PRECIP",2023-08-06 16:00:00,2023-08-12 14:00:00
"FINCH","PRECIP",2023-08-16 06:00:00,2023-08-16 12:00:00
"FINCH","PRECIP",2023-08-17 00:00:00,2023-08-18 16:00:00
"FINCH","PRECIP",2023-08-18 12:00:00,2023-08-18 20:00:00
"FINCH","PRECIP",2023-08-19 06:00:00,2023-09-20 00:00:00
